country_region_code,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IT,Aosta,NA,2020-04-06,-87,-42,-75,-77,-65,30
IT,Aosta,NA,2020-04-07,-88,-42,-73,-75,-66,31
IT,Aosta,NA,2020-04-08,-88,-44,-74,-72,-64,30
IT,Aosta,NA,2020-04-09,-87,-39,-76,-74,-66,32
IT,Aosta,NA,2020-04-10,-88,-37,-76,-74,-66,34
IT,Aosta,NA,2020-04-11,-91,-49,-86,-81,-61,NA
IT,Aosta,NA,2020-04-12,-96,-92,-91,-86,-65,NA
IT,Aosta,NA,2020-04-13,-95,-84,-82,-86,-85,NA
IT,Aosta,NA,2020-04-14,-86,-42,-73,-72,-62,29
IT,Aosta,NA,2020-04-15,-86,-41,-74,-71,-62,29
IT,Aosta,NA,2020-04-16,-86,-41,-74,-72,-61,30
IT,Aosta,NA,2020-04-17,-86,-40,-74,-73,-61,32
IT,Aosta,NA,2020-04-18,-91,-56,-85,-80,-58,NA
IT,Aosta,NA,2020-04-19,-95,-86,-90,-87,-63,NA
IT,Aosta,NA,2020-04-20,-84,-47,-76,-72,-60,28
IT,Aosta,NA,2020-04-21,-86,-48,-74,-74,-60,30
IT,Aosta,NA,2020-04-22,-85,-47,-71,-67,-58,27
IT,Aosta,NA,2020-04-23,-85,-44,-68,-69,-60,29
IT,Aosta,NA,2020-04-24,-84,-42,-72,-69,-59,30
IT,Aosta,NA,2020-04-25,-93,-66,-84,-81,-62,NA
IT,Aosta,NA,2020-04-26,-95,-83,-88,-84,-59,NA
IT,Aosta,NA,2020-04-27,-81,-41,-70,-66,-57,26
IT,Aosta,NA,2020-04-28,-84,-44,-72,-71,-58,26
IT,Aosta,NA,2020-04-29,-83,-43,-67,-63,-56,26
IT,Aosta,NA,2020-04-30,-82,-36,-71,-70,-58,28
IT,Aosta,NA,2020-05-01,-93,-75,-81,-84,-81,NA
IT,Aosta,NA,2020-05-02,-89,-51,-84,-79,-55,NA
IT,Aosta,NA,2020-05-03,-94,-81,-85,-82,-55,NA
IT,Aosta,NA,2020-05-04,-69,-28,-45,-50,-48,18
IT,Aosta,NA,2020-05-05,-71,-29,-47,-51,-49,20
IT,Aosta,NA,2020-05-06,-72,-31,-45,-50,-48,19
IT,Aosta,NA,2020-05-07,-70,-32,-45,-52,-49,20
IT,Aosta,NA,2020-05-08,-73,-30,-51,-55,-49,21
IT,Aosta,NA,2020-05-09,-80,-41,-63,-59,-45,15
IT,Aosta,NA,2020-05-10,-87,-67,-78,-70,-43,NA
IT,Aosta,NA,2020-05-11,-70,-30,-58,-56,-47,20
IT,Aosta,NA,2020-05-12,-68,-30,-40,-48,-45,18
IT,Aosta,NA,2020-05-13,-73,-35,-64,-58,-47,21
IT,Aosta,NA,2020-05-14,-69,-31,-47,-48,-45,18
IT,Aosta,NA,2020-05-15,-72,-31,-56,-58,-46,21
IT,Aosta,NA,2020-05-16,-79,-41,-69,-61,-41,16
IT,Aosta,NA,2020-05-17,-82,-57,-63,-63,-36,NA
IT,Aosta,NA,2020-05-18,-54,-20,-31,-45,-40,14
IT,Aosta,NA,2020-05-19,-55,-21,-20,-38,-39,13
IT,Aosta,NA,2020-05-20,-55,-20,-26,-38,-39,13
IT,Aosta,NA,2020-05-21,-54,-21,-29,-38,-39,14
IT,Aosta,NA,2020-05-22,-57,-21,-32,-44,-38,14
IT,Aosta,NA,2020-05-23,-68,-31,-57,-55,-31,11
IT,Aosta,NA,2020-05-24,-69,-43,-38,-52,-29,NA
IT,Aosta,NA,2020-05-25,-49,-20,-21,-37,-37,12
IT,Aosta,NA,2020-05-26,-50,-20,-18,-36,-36,12
IT,Aosta,NA,2020-05-27,-51,-20,-26,-38,-35,12
IT,Aosta,NA,2020-05-28,-51,-20,-24,-37,-37,12
IT,Aosta,NA,2020-05-29,-55,-19,-34,-42,-38,13
IT,Aosta,NA,2020-05-30,-64,-30,-45,-50,-26,8
IT,Aosta,NA,2020-05-31,-67,-40,-43,-52,-29,NA
IT,Aosta,NA,2020-06-01,-42,-8,-9,-33,-43,10
IT,Aosta,NA,2020-06-02,-57,-39,15,-45,-67,15
IT,Aosta,NA,2020-06-03,-47,-15,-30,-33,-35,10
IT,Aosta,NA,2020-06-04,-51,-16,-48,-41,-39,13
IT,Aosta,NA,2020-06-05,-44,-14,-13,-34,-36,10
IT,Aosta,NA,2020-06-06,-50,-19,-20,-35,-28,5
IT,Aosta,NA,2020-06-07,-61,-32,-48,-49,-26,NA
IT,Aosta,NA,2020-06-08,-43,-19,-32,-37,-35,10
IT,Aosta,NA,2020-06-09,-45,-20,-29,-40,-36,11
IT,Aosta,NA,2020-06-10,-42,-20,-22,-35,-34,9
IT,Aosta,NA,2020-06-11,-42,-17,-23,-36,-35,10
IT,Aosta,NA,2020-06-12,-45,-16,-16,-38,-36,10
IT,Aosta,NA,2020-06-13,-52,-20,-33,-44,-24,6
IT,Aosta,NA,2020-06-14,-47,-21,3,-33,-24,NA
IT,Aosta,NA,2020-06-15,-32,-12,13,-25,-31,5
IT,Aosta,NA,2020-06-16,-35,-12,11,-27,-31,6
IT,Aosta,NA,2020-06-17,-34,-14,-2,-29,-30,6
IT,Aosta,NA,2020-06-18,-33,-12,5,-23,-32,6
IT,Aosta,NA,2020-06-19,-33,-8,28,-22,-31,4
IT,Aosta,NA,2020-06-20,-34,-6,38,-17,-19,-1
IT,Aosta,NA,2020-06-21,-24,0,67,-13,-21,-4
IT,Aosta,NA,2020-06-22,-25,-6,44,-17,-32,4
IT,Aosta,NA,2020-06-23,-24,-3,61,-11,-32,3
IT,Aosta,NA,2020-06-24,-24,-3,58,-10,-30,3
IT,Aosta,NA,2020-06-25,-27,-3,40,-18,-32,4
IT,Aosta,NA,2020-06-26,-28,-3,40,-19,-33,4
IT,Aosta,NA,2020-06-27,-32,-3,36,-15,-21,0
IT,Aosta,NA,2020-06-28,-25,0,53,-10,-16,-3
IT,Aosta,NA,2020-06-29,-19,3,58,-16,-29,2
IT,Aosta,NA,2020-06-30,-16,-4,65,-11,-28,2
IT,Aosta,NA,2020-07-01,-19,-3,37,-18,-28,2
IT,Aosta,NA,2020-07-02,-16,1,52,-12,-30,3
IT,Aosta,NA,2020-07-03,-16,7,61,-9,-30,3
IT,Aosta,NA,2020-07-04,-13,6,91,2,-17,-3
IT,Aosta,NA,2020-07-05,2,15,125,13,-19,-6
IT,Aosta,NA,2020-07-06,-3,11,101,-2,-30,2
IT,Aosta,NA,2020-07-07,-5,10,108,2,-31,1
IT,Aosta,NA,2020-07-08,-6,5,95,-1,-28,1
IT,Aosta,NA,2020-07-09,-6,9,106,1,-29,2
IT,Aosta,NA,2020-07-10,-8,12,98,0,-29,2
IT,Aosta,NA,2020-07-11,-10,13,94,4,-17,-1
IT,Aosta,NA,2020-07-12,5,21,130,17,-18,-6
IT,Aosta,NA,2020-07-13,3,20,116,4,-30,2
IT,Aosta,NA,2020-07-14,-1,15,120,11,-29,2
IT,Aosta,NA,2020-07-15,-1,15,99,11,-27,2
IT,Aosta,NA,2020-07-16,3,15,123,5,-28,2
IT,Aosta,NA,2020-07-17,3,19,128,8,-29,1
IT,Aosta,NA,2020-07-18,2,21,122,18,-16,-3
IT,Aosta,NA,2020-07-19,13,29,140,35,-13,-7
IT,Aosta,NA,2020-07-20,15,26,160,17,-29,1
IT,Aosta,NA,2020-07-21,8,26,152,10,-29,1
IT,Aosta,NA,2020-07-22,3,20,114,11,-27,3
IT,Aosta,NA,2020-07-23,8,20,152,16,-27,1
IT,Aosta,NA,2020-07-24,3,28,130,7,-28,3
IT,Aosta,NA,2020-07-25,1,20,137,21,-15,-3
IT,Aosta,NA,2020-07-26,12,32,147,32,-12,-6
IT,Aosta,NA,2020-07-27,18,30,183,17,-29,1
IT,Aosta,NA,2020-07-28,12,31,174,20,-28,2
IT,Aosta,NA,2020-07-29,12,26,161,20,-27,1
IT,Aosta,NA,2020-07-30,11,31,166,18,-29,2
IT,Aosta,NA,2020-07-31,9,26,169,21,-30,1
IT,Aosta,NA,2020-08-01,4,29,145,23,-15,-4
IT,Aosta,NA,2020-08-02,3,39,124,25,-14,-4
IT,Aosta,NA,2020-08-03,29,63,195,31,-29,3
IT,Aosta,NA,2020-08-04,32,58,270,48,-28,2
IT,Aosta,NA,2020-08-05,39,45,NA,48,-29,0
IT,Aosta,NA,2020-08-06,39,52,292,44,-29,1
IT,Aosta,NA,2020-08-07,30,49,267,33,-30,0
IT,Aosta,NA,2020-08-08,17,44,212,32,-16,-4
IT,Aosta,NA,2020-08-09,38,66,229,46,-11,-6
IT,Apulia,NA,2020-02-15,-1,1,4,2,-1,0
IT,Apulia,NA,2020-02-16,3,0,73,12,-1,-1
IT,Apulia,NA,2020-02-17,-1,0,13,4,1,-1
IT,Apulia,NA,2020-02-18,0,-1,15,5,1,0
IT,Apulia,NA,2020-02-19,-3,-2,4,3,1,0
IT,Apulia,NA,2020-02-20,-3,-1,-7,2,-1,1
IT,Apulia,NA,2020-02-21,-1,1,5,5,0,0
IT,Apulia,NA,2020-02-22,-6,2,-3,4,-2,1
IT,Apulia,NA,2020-02-23,1,7,76,26,0,-1
IT,Apulia,NA,2020-02-24,2,14,28,-1,-15,2
IT,Apulia,NA,2020-02-25,2,4,28,-2,-15,2
IT,Apulia,NA,2020-02-26,-7,0,0,-10,-5,2
IT,Apulia,NA,2020-02-27,-8,2,-16,-13,-4,3
IT,Apulia,NA,2020-02-28,-9,-1,-18,-16,-3,3
IT,Apulia,NA,2020-02-29,-4,2,4,-10,-2,2
IT,Apulia,NA,2020-03-01,-5,1,23,-11,-3,2
IT,Apulia,NA,2020-03-02,-3,3,4,-9,0,1
IT,Apulia,NA,2020-03-03,-4,0,-4,-10,-1,2
IT,Apulia,NA,2020-03-04,-3,5,7,-11,0,1
IT,Apulia,NA,2020-03-05,-5,6,4,-21,-16,5
IT,Apulia,NA,2020-03-06,-13,2,-14,-29,-17,7
IT,Apulia,NA,2020-03-07,-22,4,-28,-34,-18,8
IT,Apulia,NA,2020-03-08,-32,3,-15,-36,-11,8
IT,Apulia,NA,2020-03-09,-24,4,-12,-39,-23,9
IT,Apulia,NA,2020-03-10,-41,1,-38,-50,-31,14
IT,Apulia,NA,2020-03-11,-50,-15,-39,-58,-36,16
IT,Apulia,NA,2020-03-12,-66,-26,-59,-67,-47,21
IT,Apulia,NA,2020-03-13,-70,-31,-63,-72,-52,24
IT,Apulia,NA,2020-03-14,-78,-38,-75,-76,-56,24
IT,Apulia,NA,2020-03-15,-90,-62,-82,-82,-58,23
IT,Apulia,NA,2020-03-16,-72,-38,-68,-78,-56,24
IT,Apulia,NA,2020-03-17,-75,-44,-69,-78,-59,26
IT,Apulia,NA,2020-03-18,-75,-44,-72,-79,-60,26
IT,Apulia,NA,2020-03-19,-76,-46,-74,-80,-61,27
IT,Apulia,NA,2020-03-20,-76,-42,-76,-80,-61,28
IT,Apulia,NA,2020-03-21,-81,-47,-84,-82,-61,27
IT,Apulia,NA,2020-03-22,-94,-87,-89,-87,-65,25
IT,Apulia,NA,2020-03-23,-77,-46,-80,-83,-65,28
IT,Apulia,NA,2020-03-24,-79,-50,-81,-82,-67,29
IT,Apulia,NA,2020-03-25,-80,-52,-83,-83,-67,30
IT,Apulia,NA,2020-03-26,-82,-55,-85,-84,-69,31
IT,Apulia,NA,2020-03-27,-78,-44,-81,-83,-67,31
IT,Apulia,NA,2020-03-28,-82,-48,-85,-84,-64,28
IT,Apulia,NA,2020-03-29,-94,-85,-88,-88,-64,25
IT,Apulia,NA,2020-03-30,-78,-47,-75,-82,-65,27
IT,Apulia,NA,2020-03-31,-90,-44,-75,-80,-66,28
IT,Apulia,NA,2020-04-01,-90,-45,-78,-81,-67,29
IT,Apulia,NA,2020-04-02,-89,-41,-76,-80,-66,29
IT,Apulia,NA,2020-04-03,-82,-38,-78,-82,-65,30
IT,Apulia,NA,2020-04-04,-85,-43,-83,-82,-62,27
IT,Apulia,NA,2020-04-05,-94,-81,-88,-88,-63,25
IT,Apulia,NA,2020-04-06,-81,-43,-74,-81,-63,27
IT,Apulia,NA,2020-04-07,-79,-40,-73,-80,-64,27
IT,Apulia,NA,2020-04-08,-79,-38,-74,-80,-64,27
IT,Apulia,NA,2020-04-09,-78,-34,-75,-80,-64,27
IT,Apulia,NA,2020-04-10,-77,-28,-74,-81,-64,28
IT,Apulia,NA,2020-04-11,-82,-40,-81,-81,-61,26
IT,Apulia,NA,2020-04-12,-96,-92,-89,-90,-68,26
IT,Apulia,NA,2020-04-13,-95,-95,-87,-93,-88,36
IT,Apulia,NA,2020-04-14,-80,-44,-76,-80,-63,27
IT,Apulia,NA,2020-04-15,-78,-40,-74,-79,-62,27
IT,Apulia,NA,2020-04-16,-77,-39,-74,-79,-61,27
IT,Apulia,NA,2020-04-17,-76,-35,-72,-80,-60,27
IT,Apulia,NA,2020-04-18,-81,-43,-79,-80,-57,25
IT,Apulia,NA,2020-04-19,-93,-81,-85,-87,-58,23
IT,Apulia,NA,2020-04-20,-76,-47,-75,-80,-59,26
IT,Apulia,NA,2020-04-21,-76,-44,-74,-78,-60,26
IT,Apulia,NA,2020-04-22,-79,-49,-79,-81,-60,27
IT,Apulia,NA,2020-04-23,-76,-40,-77,-79,-60,27
IT,Apulia,NA,2020-04-24,-70,-20,-68,-76,-57,25
IT,Apulia,NA,2020-04-25,-94,-93,-86,-89,-75,30
IT,Apulia,NA,2020-04-26,-92,-87,-82,-85,-56,23
IT,Apulia,NA,2020-04-27,-69,-32,-66,-76,-55,23
IT,Apulia,NA,2020-04-28,-72,-36,-66,-75,-56,22
IT,Apulia,NA,2020-04-29,-71,-34,-64,-75,-55,23
IT,Apulia,NA,2020-04-30,-66,-21,-62,-72,-54,22
IT,Apulia,NA,2020-05-01,-91,-92,-75,-89,-82,34
IT,Apulia,NA,2020-05-02,-74,-33,-72,-75,-51,22
IT,Apulia,NA,2020-05-03,-87,-72,-72,-80,-47,21
IT,Apulia,NA,2020-05-04,-53,-25,-34,-63,-44,15
IT,Apulia,NA,2020-05-05,-55,-26,-25,-61,-45,16
IT,Apulia,NA,2020-05-06,-57,-26,-38,-63,-45,17
IT,Apulia,NA,2020-05-07,-56,-25,-41,-62,-44,17
IT,Apulia,NA,2020-05-08,-54,-20,-29,-63,-44,17
IT,Apulia,NA,2020-05-09,-58,-23,-32,-60,-40,15
IT,Apulia,NA,2020-05-10,-69,-57,-34,-64,-27,13
IT,Apulia,NA,2020-05-11,-52,-27,-33,-62,-41,16
IT,Apulia,NA,2020-05-12,-50,-22,-15,-57,-41,15
IT,Apulia,NA,2020-05-13,-52,-23,-26,-60,-40,15
IT,Apulia,NA,2020-05-14,-52,-24,-35,-61,-40,15
IT,Apulia,NA,2020-05-15,-51,-20,-25,-61,-40,15
IT,Apulia,NA,2020-05-16,-54,-21,-22,-57,-34,13
IT,Apulia,NA,2020-05-17,-60,-50,4,-58,-20,10
IT,Apulia,NA,2020-05-18,-30,-15,2,-52,-34,11
IT,Apulia,NA,2020-05-19,-34,-14,-8,-50,-35,11
IT,Apulia,NA,2020-05-20,-38,-17,-22,-55,-35,12
IT,Apulia,NA,2020-05-21,-33,-12,-18,-51,-35,13
IT,Apulia,NA,2020-05-22,-32,-10,1,-52,-33,11
IT,Apulia,NA,2020-05-23,-32,-12,22,-41,-26,7
IT,Apulia,NA,2020-05-24,-35,-32,67,-41,-12,3
IT,Apulia,NA,2020-05-25,-27,-13,0,-51,-33,9
IT,Apulia,NA,2020-05-26,-30,-12,-10,-50,-32,10
IT,Apulia,NA,2020-05-27,-29,-10,-8,-49,-32,10
IT,Apulia,NA,2020-05-28,-28,-9,-1,-47,-32,10
IT,Apulia,NA,2020-05-29,-28,-7,6,-49,-31,9
IT,Apulia,NA,2020-05-30,-40,-12,-36,-53,-25,10
IT,Apulia,NA,2020-05-31,-30,-23,39,-45,-4,5
IT,Apulia,NA,2020-06-01,-11,8,26,-46,-33,6
IT,Apulia,NA,2020-06-02,-21,-44,147,-51,-64,9
IT,Apulia,NA,2020-06-03,-21,-2,22,-36,-29,6
IT,Apulia,NA,2020-06-04,-21,-4,16,-37,-29,7
IT,Apulia,NA,2020-06-05,-35,-13,-36,-51,-31,11
IT,Apulia,NA,2020-06-06,-19,-5,30,-30,-20,4
IT,Apulia,NA,2020-06-07,-20,-22,105,-21,-4,-2
IT,Apulia,NA,2020-06-08,-17,-9,16,-43,-28,6
IT,Apulia,NA,2020-06-09,-16,-8,31,-38,-28,6
IT,Apulia,NA,2020-06-10,-11,-4,40,-36,-27,5
IT,Apulia,NA,2020-06-11,-11,-2,35,-36,-27,5
IT,Apulia,NA,2020-06-12,-12,0,45,-37,-26,4
IT,Apulia,NA,2020-06-13,-16,-8,62,-24,-18,-1
IT,Apulia,NA,2020-06-14,-17,-18,117,-16,-1,-5
IT,Apulia,NA,2020-06-15,-10,-5,38,-37,-25,4
IT,Apulia,NA,2020-06-16,-13,-4,17,-36,-26,6
IT,Apulia,NA,2020-06-17,-8,-2,44,-33,-24,4
IT,Apulia,NA,2020-06-18,-5,-3,64,-29,-24,2
IT,Apulia,NA,2020-06-19,-8,-1,66,-32,-24,2
IT,Apulia,NA,2020-06-20,-12,-7,67,-19,-17,-2
IT,Apulia,NA,2020-06-21,-13,-11,111,-12,0,-5
IT,Apulia,NA,2020-06-22,-6,-3,48,-33,-25,3
IT,Apulia,NA,2020-06-23,-1,0,75,-27,-25,2
IT,Apulia,NA,2020-06-24,0,0,91,-25,-22,1
IT,Apulia,NA,2020-06-25,-1,-1,92,-23,-23,1
IT,Apulia,NA,2020-06-26,-4,1,92,-26,-24,0
IT,Apulia,NA,2020-06-27,-11,-7,99,-8,-19,-5
IT,Apulia,NA,2020-06-28,-14,-15,149,-1,0,-10
IT,Apulia,NA,2020-06-29,4,0,112,-24,-22,-1
IT,Apulia,NA,2020-06-30,4,0,109,-22,-22,0
IT,Apulia,NA,2020-07-01,4,1,113,-19,-22,-1
IT,Apulia,NA,2020-07-02,3,0,103,-18,-23,-1
IT,Apulia,NA,2020-07-03,0,0,102,-20,-23,-1
IT,Apulia,NA,2020-07-04,-9,-6,75,-8,-18,-2
IT,Apulia,NA,2020-07-05,-4,-2,134,5,1,-7
IT,Apulia,NA,2020-07-06,10,3,135,-18,-22,-1
IT,Apulia,NA,2020-07-07,6,3,128,-17,-23,-1
IT,Apulia,NA,2020-07-08,8,3,134,-16,-21,-1
IT,Apulia,NA,2020-07-09,6,2,130,-14,-21,-2
IT,Apulia,NA,2020-07-10,4,1,133,-14,-22,-3
IT,Apulia,NA,2020-07-11,-8,-8,128,3,-17,-7
IT,Apulia,NA,2020-07-12,-7,-8,169,16,2,-11
IT,Apulia,NA,2020-07-13,11,5,140,-15,-23,-2
IT,Apulia,NA,2020-07-14,12,4,158,-11,-22,-2
IT,Apulia,NA,2020-07-15,6,3,136,-13,-20,-2
IT,Apulia,NA,2020-07-16,11,4,141,-11,-20,-2
IT,Apulia,NA,2020-07-17,-2,1,96,-17,-22,0
IT,Apulia,NA,2020-07-18,0,1,115,11,-14,-4
IT,Apulia,NA,2020-07-19,0,-2,187,25,6,-10
IT,Apulia,NA,2020-07-20,14,5,181,-10,-21,-3
IT,Apulia,NA,2020-07-21,14,4,191,-8,-21,-3
IT,Apulia,NA,2020-07-22,13,4,184,-7,-19,-3
IT,Apulia,NA,2020-07-23,11,3,172,-6,-20,-3
IT,Apulia,NA,2020-07-24,8,5,166,-5,-20,-3
IT,Apulia,NA,2020-07-25,-2,-2,135,15,-15,-6
IT,Apulia,NA,2020-07-26,1,-1,210,34,8,-12
IT,Apulia,NA,2020-07-27,18,9,199,-4,-21,-3
IT,Apulia,NA,2020-07-28,17,8,207,-3,-21,-3
IT,Apulia,NA,2020-07-29,16,6,205,-2,-21,-4
IT,Apulia,NA,2020-07-30,15,5,187,0,-21,-3
IT,Apulia,NA,2020-07-31,10,4,175,0,-22,-4
IT,Apulia,NA,2020-08-01,1,-1,151,29,-16,-7
IT,Apulia,NA,2020-08-02,5,4,223,44,6,-12
IT,Apulia,NA,2020-08-03,24,12,227,2,-24,-3
IT,Apulia,NA,2020-08-04,28,17,221,2,-25,-1
IT,Apulia,NA,2020-08-05,19,14,168,-5,-25,0
IT,Apulia,NA,2020-08-06,26,17,180,5,-26,0
IT,Apulia,NA,2020-08-07,21,14,196,6,-25,-2
IT,Apulia,NA,2020-08-08,11,7,190,42,-15,-6
IT,Apulia,NA,2020-08-09,17,14,293,62,9,-11
IT,Basilicata,NA,2020-02-15,-1,-1,12,0,-1,0
IT,Basilicata,NA,2020-02-16,6,1,38,13,1,-1
IT,Basilicata,NA,2020-02-17,-2,0,10,1,1,-1
IT,Basilicata,NA,2020-02-18,0,-1,21,-1,0,0
IT,Basilicata,NA,2020-02-19,-3,-1,5,0,2,-1
IT,Basilicata,NA,2020-02-20,-4,-1,-5,-4,1,1
IT,Basilicata,NA,2020-02-21,-2,2,14,0,0,0
IT,Basilicata,NA,2020-02-22,-2,1,8,-4,-2,0
IT,Basilicata,NA,2020-02-23,10,10,62,32,5,-2
IT,Basilicata,NA,2020-02-24,0,15,32,-8,-19,2
IT,Basilicata,NA,2020-02-25,-1,0,33,-7,-19,4
IT,Basilicata,NA,2020-02-26,-9,-2,-5,-10,-3,2
IT,Basilicata,NA,2020-02-27,-6,2,-3,-10,-2,3
IT,Basilicata,NA,2020-02-28,-8,-2,-15,-10,-2,3
IT,Basilicata,NA,2020-02-29,-2,1,2,8,1,2
IT,Basilicata,NA,2020-03-01,1,2,19,-1,0,1
IT,Basilicata,NA,2020-03-02,-2,3,1,-8,1,0
IT,Basilicata,NA,2020-03-03,-4,0,-5,-8,0,1
IT,Basilicata,NA,2020-03-04,-2,4,1,-3,2,1
IT,Basilicata,NA,2020-03-05,-3,6,14,-16,-17,4
IT,Basilicata,NA,2020-03-06,-13,4,-11,-24,-19,7
IT,Basilicata,NA,2020-03-07,-22,2,-35,-37,-23,9
IT,Basilicata,NA,2020-03-08,-28,0,-23,-26,-11,7
IT,Basilicata,NA,2020-03-09,-23,1,-13,-29,-25,9
IT,Basilicata,NA,2020-03-10,-39,-1,-27,-41,-32,13
IT,Basilicata,NA,2020-03-11,-48,-17,-30,-46,-36,15
IT,Basilicata,NA,2020-03-12,-65,-27,-45,-61,-45,20
IT,Basilicata,NA,2020-03-13,-70,-32,-53,-65,-49,22
IT,Basilicata,NA,2020-03-14,-76,-37,-66,-71,-54,22
IT,Basilicata,NA,2020-03-15,-87,-61,-71,-76,-53,20
IT,Basilicata,NA,2020-03-16,-70,-35,-57,-71,-54,23
IT,Basilicata,NA,2020-03-17,-73,-45,-55,-71,-58,24
IT,Basilicata,NA,2020-03-18,-75,-45,-56,-72,-58,25
IT,Basilicata,NA,2020-03-19,-75,-48,-60,-75,-60,26
IT,Basilicata,NA,2020-03-20,-76,-45,-64,-76,-61,27
IT,Basilicata,NA,2020-03-21,-80,-47,-76,-79,-61,25
IT,Basilicata,NA,2020-03-22,-92,-87,-79,-83,-59,22
IT,Basilicata,NA,2020-03-23,-77,-46,-69,-79,-65,28
IT,Basilicata,NA,2020-03-24,-79,-51,-65,-79,-67,28
IT,Basilicata,NA,2020-03-25,-82,-56,-70,-80,-68,29
IT,Basilicata,NA,2020-03-26,-82,-58,-71,-82,-69,31
IT,Basilicata,NA,2020-03-27,-78,-45,-70,-80,-66,30
IT,Basilicata,NA,2020-03-28,-82,-50,-78,-80,-63,27
IT,Basilicata,NA,2020-03-29,-91,-84,-77,-86,-58,22
IT,Basilicata,NA,2020-03-30,-79,-49,-66,-77,-64,27
IT,Basilicata,NA,2020-03-31,-91,-46,-61,-76,-66,28
IT,Basilicata,NA,2020-04-01,-91,-47,-66,-74,-67,28
IT,Basilicata,NA,2020-04-02,-90,-42,-63,-75,-65,28
IT,Basilicata,NA,2020-04-03,-82,-38,-66,-76,-65,29
IT,Basilicata,NA,2020-04-04,-85,-45,-76,-79,-62,26
IT,Basilicata,NA,2020-04-05,-93,-79,-78,-83,-59,22
IT,Basilicata,NA,2020-04-06,-81,-43,-63,-75,-63,26
IT,Basilicata,NA,2020-04-07,-79,-41,-59,-74,-64,26
IT,Basilicata,NA,2020-04-08,-79,-37,-61,-72,-63,25
IT,Basilicata,NA,2020-04-09,-78,-32,-59,-72,-63,26
IT,Basilicata,NA,2020-04-10,-77,-24,-63,-71,-63,27
IT,Basilicata,NA,2020-04-11,-82,-41,-73,-75,-61,25
IT,Basilicata,NA,2020-04-12,-93,-90,-79,-86,-62,23
IT,Basilicata,NA,2020-04-13,-94,-94,-70,-90,-84,34
IT,Basilicata,NA,2020-04-14,-80,-47,-60,-72,-63,26
IT,Basilicata,NA,2020-04-15,-78,-41,-61,-71,-61,26
IT,Basilicata,NA,2020-04-16,-77,-40,-58,-70,-60,25
IT,Basilicata,NA,2020-04-17,-76,-34,-61,-69,-60,26
IT,Basilicata,NA,2020-04-18,-80,-44,-70,-74,-56,23
IT,Basilicata,NA,2020-04-19,-91,-86,-71,-82,-52,20
IT,Basilicata,NA,2020-04-20,-76,-46,-65,-71,-59,25
IT,Basilicata,NA,2020-04-21,-75,-43,-58,-72,-59,25
IT,Basilicata,NA,2020-04-22,-78,-49,-65,-73,-59,26
IT,Basilicata,NA,2020-04-23,-77,-43,-62,-72,-59,26
IT,Basilicata,NA,2020-04-24,-70,-19,-58,-67,-57,24
IT,Basilicata,NA,2020-04-25,-92,-92,-73,-85,-70,28
IT,Basilicata,NA,2020-04-26,-89,-84,-72,-80,-49,19
IT,Basilicata,NA,2020-04-27,-69,-31,-56,-67,-54,22
IT,Basilicata,NA,2020-04-28,-71,-38,-51,-67,-55,21
IT,Basilicata,NA,2020-04-29,-71,-35,-54,-65,-54,22
IT,Basilicata,NA,2020-04-30,-66,-18,-50,-63,-54,21
IT,Basilicata,NA,2020-05-01,-91,-91,-64,-86,-79,32
IT,Basilicata,NA,2020-05-02,-75,-33,-69,-68,-52,22
IT,Basilicata,NA,2020-05-03,-89,-83,-70,-80,-45,19
IT,Basilicata,NA,2020-05-04,-55,-23,-36,-51,-45,16
IT,Basilicata,NA,2020-05-05,-57,-27,-24,-51,-47,17
IT,Basilicata,NA,2020-05-06,-58,-26,-34,-48,-45,17
IT,Basilicata,NA,2020-05-07,-57,-23,-31,-51,-45,17
IT,Basilicata,NA,2020-05-08,-57,-21,-31,-52,-45,18
IT,Basilicata,NA,2020-05-09,-59,-22,-42,-54,-41,15
IT,Basilicata,NA,2020-05-10,-68,-63,-36,-55,-26,11
IT,Basilicata,NA,2020-05-11,-53,-26,-35,-54,-42,16
IT,Basilicata,NA,2020-05-12,-51,-22,-16,-47,-42,15
IT,Basilicata,NA,2020-05-13,-53,-22,-23,-49,-41,15
IT,Basilicata,NA,2020-05-14,-52,-21,-21,-50,-42,15
IT,Basilicata,NA,2020-05-15,-53,-18,-25,-47,-41,16
IT,Basilicata,NA,2020-05-16,-55,-19,-31,-51,-36,14
IT,Basilicata,NA,2020-05-17,-60,-53,-17,-47,-16,9
IT,Basilicata,NA,2020-05-18,-36,-14,-11,-41,-35,12
IT,Basilicata,NA,2020-05-19,-37,-13,-12,-43,-36,12
IT,Basilicata,NA,2020-05-20,-43,-16,-32,-44,-37,14
IT,Basilicata,NA,2020-05-21,-39,-13,-20,-43,-36,14
IT,Basilicata,NA,2020-05-22,-37,-10,-12,-43,-35,12
IT,Basilicata,NA,2020-05-23,-36,-11,-9,-40,-28,9
IT,Basilicata,NA,2020-05-24,-38,-35,7,-39,-6,5
IT,Basilicata,NA,2020-05-25,-32,-13,-15,-43,-34,11
